result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
6999,496,ASW0001a8c,spacewarps,True,2013-08-19 17:54:43+00:00,Jonas [enh],3851,,2013-08-19 17:54:43+00:00,2014-01-21 15:48:36+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7000,496,ASW0001a8c,spacewarps,True,2013-08-19 17:54:43+00:00,Jonas [enh],2980,,2013-08-19 17:54:43+00:00,2015-04-03 12:14:52+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7001,496,ASW0001a8c,spacewarps,True,2013-08-19 17:54:43+00:00,Capella05 [enh],3454,,2013-08-19 17:54:43+00:00,2013-08-25 07:35:22+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7002,496,ASW0001a8c,spacewarps,True,2013-08-19 17:54:43+00:00,Capella05 [enh],3949,,2013-08-19 17:54:43+00:00,2013-08-25 07:35:23+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7003,496,ASW0001a8c,spacewarps,True,2013-08-19 17:54:43+00:00,Budgieye [enh],5398,,2013-08-19 17:54:43+00:00,2013-08-25 07:35:23+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.8,1.0,4
7004,536,ASW00013ml,spacewarps,True,2013-08-19 17:54:44+00:00,Jonas [enh],2895,,2013-08-19 17:54:44+00:00,2013-08-25 07:41:10+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7005,536,ASW00013ml,spacewarps,True,2013-08-19 17:54:44+00:00,Capella05 [enh],3560,,2013-08-19 17:54:44+00:00,2013-08-25 07:41:12+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7006,536,ASW00013ml,spacewarps,True,2013-08-19 17:54:44+00:00,Capella05 [enh],3945,,2013-08-19 17:54:44+00:00,2013-08-25 07:41:12+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7007,536,ASW00013ml,spacewarps,True,2013-08-19 17:54:44+00:00,Budgieye [enh],4136,,2013-08-19 17:54:44+00:00,2013-08-25 07:41:13+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
7008,520,ASW0000ar2,spacewarps,True,2013-08-19 17:54:44+00:00,Jonas [enh],2784,,2013-08-19 17:54:44+00:00,2013-08-24 15:52:05+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7009,520,ASW0000ar2,spacewarps,True,2013-08-19 17:54:44+00:00,Budgieye [enh],4038,,2013-08-19 17:54:44+00:00,2013-08-24 15:52:08+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7010,544,ASW0001gve,spacewarps,True,2013-08-19 17:54:44+00:00,Jonas [enh],3034,,2013-08-19 17:54:44+00:00,2013-08-25 07:44:10+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7011,544,ASW0001gve,spacewarps,True,2013-08-19 17:54:45+00:00,Capella05 [enh],3802,,2013-08-19 17:54:45+00:00,2013-08-25 07:44:11+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7012,544,ASW0001gve,spacewarps,True,2013-08-19 17:54:45+00:00,Budgieye [enh],5434,,2013-08-19 17:54:45+00:00,2013-09-04 15:26:15+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7013,519,ASW0000kad,spacewarps,True,2013-08-19 17:54:45+00:00,Jonas [enh],2782,,2013-08-19 17:54:45+00:00,2013-08-25 19:43:16+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7014,519,ASW0000kad,spacewarps,True,2013-08-19 17:54:45+00:00,ElisabethB [enh],3834,,2013-08-19 17:54:45+00:00,2013-08-25 19:43:17+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7015,519,ASW0000kad,spacewarps,True,2013-08-19 17:54:45+00:00,Budgieye [enh],4110,,2013-08-19 17:54:45+00:00,2013-08-25 19:43:18+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7015,519,ASW0000kad,spacewarps,True,2013-08-19 17:54:45+00:00,Budgieye [enh],4110,,2013-08-19 17:54:45+00:00,2013-08-25 19:43:18+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7016,543,ASW0001d74,spacewarps,True,2013-08-19 17:54:45+00:00,Jonas [enh],2996,,2013-08-19 17:54:45+00:00,2015-03-13 04:45:41+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7017,543,ASW0001d74,spacewarps,True,2013-08-19 17:54:45+00:00,Capella05 [enh],3537,,2013-08-19 17:54:45+00:00,2013-08-25 19:47:46+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7018,543,ASW0001d74,spacewarps,True,2013-08-19 17:54:46+00:00,ElisabethB [enh],3440,,2013-08-19 17:54:46+00:00,2013-08-25 19:47:46+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7019,543,ASW0001d74,spacewarps,True,2013-08-19 17:54:46+00:00,Budgieye [enh],5400,,2013-08-19 17:54:46+00:00,2013-08-25 19:47:47+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7020,524,ASW0000h2m,spacewarps,True,2013-08-19 17:54:46+00:00,Jonas [enh],2798,,2013-08-19 17:54:46+00:00,2013-09-10 15:50:53+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7021,524,ASW0000h2m,spacewarps,True,2013-08-19 17:54:46+00:00,Capella05 [enh],3469,,2013-08-19 17:54:46+00:00,2014-06-04 16:37:57+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7022,524,ASW0000h2m,spacewarps,True,2013-08-19 17:54:46+00:00,psaha [enh],3579,,2013-08-19 17:54:46+00:00,2014-08-20 09:59:26+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7023,524,ASW0000h2m,spacewarps,True,2013-08-19 17:54:46+00:00,Budgieye [enh],4074,,2013-08-19 17:54:46+00:00,2013-08-25 19:55:11+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7024,524,ASW0000h2m,spacewarps,True,2013-08-19 17:54:46+00:00,Budgieye [enh],4091,,2013-08-19 17:54:46+00:00,2013-09-10 15:51:26+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7025,524,ASW0000h2m,spacewarps,True,2013-08-19 17:54:47+00:00,Budgieye [enh],4095,,2013-08-19 17:54:47+00:00,2013-09-25 18:09:46+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7040,49,ASW0004dv8,spacewarps,True,2013-08-20 08:03:00+00:00,c_cld,6479,"7193, 7195",2013-08-20 08:03:00+00:00,2014-12-06 22:51:09+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.25,0.7,1.0,4
7079,780,ASW0007228,spacewarps,True,2013-08-20 21:09:10+00:00,c_cld,,,2013-08-20 21:09:10+00:00,2014-08-04 02:33:31+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.24,0.8,1.0,2
7081,49,ASW0004dv8,spacewarps,True,2013-08-21 07:03:47+00:00,Budgieye,5593,,2013-08-21 07:03:47+00:00,2014-12-06 21:51:52+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7084,49,ASW0004dv8,spacewarps,True,2013-08-21 07:32:17+00:00,Budgieye,4516,,2013-08-21 07:32:18+00:00,2014-02-27 16:26:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
7108,783,ASW0006v69,spacewarps,True,2013-08-21 08:29:22+00:00,c_cld,,,2013-08-21 08:29:22+00:00,2013-08-21 08:31:52+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,0.9,1.0,4
7109,783,ASW0006v69,spacewarps,True,2013-08-21 10:01:14+00:00,c_cld,,,2013-08-21 10:01:14+00:00,2014-09-03 23:32:19+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.6,1.1,1.0,4
7118,49,ASW0004dv8,spacewarps,True,2013-08-21 12:44:51+00:00,c_cld,6479,,2013-08-21 12:44:51+00:00,2014-01-14 21:22:02+00:00,400,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.28,2.0,1.0,4
7185,49,ASW0004dv8,spacewarps,True,2013-08-23 13:23:21+00:00,c_cld,,,2013-08-23 13:23:21+00:00,2013-08-24 09:25:16+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7189,49,ASW0004dv8,spacewarps,True,2013-08-23 19:38:48+00:00,test,4853,,2013-08-23 19:38:48+00:00,2013-12-31 23:20:18+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,2.0,1.0,4
7193,49,ASW0004dv8,spacewarps,True,2013-08-24 09:13:24+00:00,c_cld,7040,,2013-08-24 09:13:24+00:00,2014-01-15 03:14:14+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.0,1.0,4
7195,49,ASW0004dv8,spacewarps,True,2013-08-24 09:22:39+00:00,c_cld,7040,"7200, 7202",2013-08-24 09:22:40+00:00,2014-01-15 09:05:31+00:00,300,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.0,1.0,4
7200,49,ASW0004dv8,spacewarps,True,2013-08-24 09:46:23+00:00,c_cld,7195,"7242, 7261, 11369",2013-08-24 09:46:23+00:00,2014-01-15 20:51:01+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.0,1.0,4
7202,49,ASW0004dv8,spacewarps,True,2013-08-24 10:14:54+00:00,c_cld,7195,,2013-08-24 10:14:54+00:00,2014-01-16 02:43:31+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.8,1.0,4
7242,49,ASW0004dv8,spacewarps,True,2013-08-24 16:35:18+00:00,c_cld,7200,"7258, 7334",2013-08-24 16:35:18+00:00,2014-01-16 14:29:03+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,4
7258,49,ASW0004dv8,spacewarps,True,2013-08-24 17:54:23+00:00,c_cld,7242,"7403, 7405, 7422",2013-08-24 17:54:23+00:00,2014-01-22 05:17:49+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,4
7261,49,ASW0004dv8,spacewarps,True,2013-08-24 20:20:08+00:00,jasonjason,7200,,2013-08-24 20:20:08+00:00,2014-01-16 14:29:59+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7334,49,ASW0004dv8,spacewarps,True,2013-08-25 10:03:13+00:00,psaha,7242,,2013-08-25 10:03:13+00:00,2014-01-22 05:17:45+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7335,49,ASW0004dv8,spacewarps,True,2013-08-25 10:05:03+00:00,Capella05,5594,,2013-08-25 10:05:03+00:00,2014-02-20 14:58:35+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7342,57,ASW0003dq7,spacewarps,True,2013-08-25 12:21:10+00:00,c_cld,,7354,2013-08-25 12:21:10+00:00,2013-08-25 12:28:51+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.65,1.84,1.0,2
7350,49,ASW0004dv8,spacewarps,True,2013-08-25 13:20:16+00:00,Capella05,6479,"7421, 11370",2013-08-25 13:20:17+00:00,2014-11-17 19:35:42+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7354,57,ASW0003dq7,spacewarps,True,2013-08-25 13:34:26+00:00,c_cld,7342,,2013-08-25 13:34:26+00:00,2013-08-25 13:39:14+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7403,49,ASW0004dv8,spacewarps,True,2013-08-25 18:13:11+00:00,c_cld,7258,11374,2013-08-25 18:13:11+00:00,2014-04-14 14:52:04+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7405,49,ASW0004dv8,spacewarps,True,2013-08-25 18:23:01+00:00,c_cld,7258,,2013-08-25 18:23:01+00:00,2013-09-01 15:11:28+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,4
7421,49,ASW0004dv8,spacewarps,True,2013-08-26 09:30:09+00:00,Capella05,7350,,2013-08-26 09:30:09+00:00,2014-01-16 02:44:48+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7422,49,ASW0004dv8,spacewarps,True,2013-08-26 15:55:59+00:00,Phil,7258,"7432, 7459, 11371",2013-08-26 15:56:00+00:00,2014-04-14 13:54:47+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7432,49,ASW0004dv8,spacewarps,True,2013-08-26 17:02:51+00:00,c_cld,7422,,2013-08-26 17:02:52+00:00,2014-02-02 17:25:55+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,0.7,1.0,4
7459,49,ASW0004dv8,spacewarps,True,2013-08-26 17:19:32+00:00,c_cld,7422,"7479, 7820",2013-08-26 17:19:32+00:00,2014-12-07 00:52:06+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,0.7,1.0,4
7479,49,ASW0004dv8,spacewarps,True,2013-08-26 20:00:40+00:00,ElisabethB,7459,,2013-08-26 20:00:40+00:00,2014-02-02 18:23:38+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7487,795,ASW00072pe,spacewarps,True,2013-08-27 12:43:47+00:00,c_cld,,,2013-08-27 12:43:47+00:00,2013-08-28 18:19:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7500,795,ASW00072pe,spacewarps,True,2013-08-27 13:00:26+00:00,c_cld,,,2013-08-27 13:00:26+00:00,2013-08-28 18:20:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,3
7550,761,ASW0001z10,spacewarps,True,2013-08-27 17:46:20+00:00,c_cld,,,2013-08-27 17:46:20+00:00,2013-08-27 20:38:17+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7556,761,ASW0001z10,spacewarps,True,2013-08-27 18:12:47+00:00,c_cld,,,2013-08-27 18:12:48+00:00,2013-08-27 20:38:05+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7557,761,ASW0001z10,spacewarps,True,2013-08-27 18:14:31+00:00,c_cld,,,2013-08-27 18:14:32+00:00,2013-08-27 20:37:41+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,0.6,1.0,4
7559,761,ASW0001z10,spacewarps,True,2013-08-27 18:40:41+00:00,c_cld,,,2013-08-27 18:40:41+00:00,2015-04-13 10:40:07+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,0.6,1.0,4
7575,796,ASW00061d2,spacewarps,True,2013-08-28 07:47:47+00:00,c_cld,,,2013-08-28 07:47:47+00:00,2013-08-28 07:53:26+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,2
7583,796,ASW00061d2,spacewarps,True,2013-08-28 08:30:20+00:00,c_cld,,,2013-08-28 08:30:20+00:00,2013-08-28 08:34:59+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,2
7594,797,ASW0006wpc,spacewarps,True,2013-08-28 09:06:54+00:00,c_cld,,,2013-08-28 09:06:54+00:00,2013-08-28 09:07:21+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.0,1.0,4
7603,797,ASW0006wpc,spacewarps,True,2013-08-28 09:19:56+00:00,c_cld,,,2013-08-28 09:19:56+00:00,2015-04-13 13:58:38+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.0,1.0,4
7619,796,ASW00061d2,spacewarps,True,2013-08-28 10:27:43+00:00,c_cld,,"7629, 7631, 7653",2013-08-28 10:27:43+00:00,2013-08-30 04:12:46+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,4
7629,796,ASW00061d2,spacewarps,True,2013-08-28 10:56:02+00:00,c_cld,7619,,2013-08-28 10:56:02+00:00,2013-08-28 10:59:31+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,4
7631,796,ASW00061d2,spacewarps,True,2013-08-28 11:34:56+00:00,c_cld,7619,,2013-08-28 11:48:38+00:00,2013-08-28 11:49:38+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,5
7653,796,ASW00061d2,spacewarps,True,2013-08-28 13:21:23+00:00,c_cld,7619,,2013-08-28 13:21:23+00:00,2015-04-13 11:27:53+00:00,300,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,4
7687,798,ASW0006ar2,spacewarps,True,2013-08-28 15:22:09+00:00,c_cld,,,2013-08-28 15:22:10+00:00,2013-08-28 15:22:56+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7691,798,ASW0006ar2,spacewarps,True,2013-08-28 15:49:02+00:00,c_cld,,,2013-08-28 15:49:02+00:00,2014-04-16 14:13:42+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7695,101,ASW00015mc,spacewarps,True,2013-08-28 16:25:36+00:00,c_cld,,,2013-08-28 16:25:37+00:00,2013-08-28 16:53:22+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7696,101,ASW00015mc,spacewarps,True,2013-08-28 16:54:30+00:00,c_cld,,,2013-08-28 16:54:30+00:00,2014-07-16 08:49:01+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7699,101,ASW00015mc,spacewarps,True,2013-08-28 17:12:04+00:00,c_cld,,,2013-08-28 17:12:04+00:00,2015-04-13 09:57:38+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7705,799,ASW0007d2r,spacewarps,True,2013-08-28 18:07:15+00:00,c_cld,,11713,2013-08-28 18:07:16+00:00,2015-05-09 09:44:20+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,0.7,1.0,2
7708,495,ASW0002bry,spacewarps,True,2013-08-28 20:11:29+00:00,c_cld,,,2013-08-28 20:11:29+00:00,2015-01-28 15:04:44+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7724,748,ASW00014ba,spacewarps,True,2013-08-28 21:16:40+00:00,c_cld,,,2013-08-28 21:16:40+00:00,2013-08-28 21:17:15+00:00,200,7,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7744,685,ASW0005ms2,spacewarps,True,2013-08-29 13:28:55+00:00,c_cld,,,2013-08-29 13:28:55+00:00,2013-08-29 13:29:10+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7760,685,ASW0005ms2,spacewarps,True,2013-08-29 14:35:21+00:00,c_cld,,,2013-08-29 14:35:22+00:00,2013-08-29 14:40:35+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7762,685,ASW0005ms2,spacewarps,True,2013-08-29 14:45:58+00:00,c_cld,,,2013-08-29 14:45:58+00:00,2013-08-29 15:09:33+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7764,685,ASW0005ms2,spacewarps,True,2013-08-29 14:58:41+00:00,c_cld,,,2013-08-29 14:58:42+00:00,2013-08-29 15:08:51+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.3,1.1,1.0,4
7773,800,ASW0007e2w,spacewarps,True,2013-08-29 17:08:22+00:00,c_cld,,,2013-08-29 17:08:22+00:00,2015-05-14 15:42:20+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,4
7797,792,ASW00078we,spacewarps,True,2013-08-30 09:13:21+00:00,c_cld,,,2013-08-30 09:13:21+00:00,2013-08-30 09:14:06+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7799,792,ASW00078we,spacewarps,True,2013-08-30 09:21:57+00:00,c_cld,,,2013-08-30 09:21:58+00:00,2013-08-30 09:24:18+00:00,300,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7802,792,ASW00078we,spacewarps,True,2013-08-30 09:37:09+00:00,c_cld,,,2013-08-30 09:37:09+00:00,2013-08-30 09:45:17+00:00,300,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.1,1.0,2
7804,792,ASW00078we,spacewarps,True,2013-08-30 09:58:30+00:00,c_cld,,,2013-08-30 09:58:30+00:00,2013-08-30 10:57:36+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7820,49,ASW0004dv8,spacewarps,True,2013-08-30 16:27:31+00:00,c_cld,7459,"7990, 7991, 7993, 8932, 9934",2013-08-30 16:27:32+00:00,2014-02-09 16:04:15+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7888,803,ASW00075bj,spacewarps,True,2013-08-31 09:48:36+00:00,c_cld,,7893,2013-08-31 09:48:36+00:00,2013-08-31 09:59:09+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.6,0.9,1.0,4
7893,803,ASW00075bj,spacewarps,True,2013-08-31 10:30:32+00:00,c_cld,7888,,2013-08-31 10:30:33+00:00,2013-11-26 15:14:56+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7948,806,ASW0001ivd,spacewarps,True,2013-09-01 10:16:42+00:00,c_cld,,,2013-09-01 10:16:42+00:00,2015-04-13 09:58:42+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7949,806,ASW0001ivd,spacewarps,True,2013-09-01 10:21:46+00:00,c_cld,,,2013-09-01 10:21:46+00:00,2013-09-01 12:46:35+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7957,807,ASW0007e08,spacewarps,True,2013-09-01 10:55:33+00:00,c_cld,,,2013-09-01 10:55:33+00:00,2013-09-01 10:56:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
7959,807,ASW0007e08,spacewarps,True,2013-09-01 11:04:08+00:00,c_cld,7953,8009,2013-09-01 11:04:09+00:00,2015-04-13 14:06:16+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.2,1.0,2
7961,807,ASW0007e08,spacewarps,True,2013-09-01 11:22:52+00:00,c_cld,7953,,2013-09-01 11:22:53+00:00,2014-03-01 15:26:36+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.2,1.0,2
7990,49,ASW0004dv8,spacewarps,True,2013-09-01 19:24:33+00:00,c_cld,7820,,2013-09-01 19:24:33+00:00,2014-07-13 03:49:03+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
7991,49,ASW0004dv8,spacewarps,True,2013-09-01 19:36:05+00:00,c_cld,7820,,2013-09-01 19:36:05+00:00,2014-09-06 20:13:54+00:00,300,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.0,1.0,4
7993,49,ASW0004dv8,spacewarps,True,2013-09-01 19:43:03+00:00,c_cld,7820,,2013-09-01 19:43:03+00:00,2014-11-29 22:04:56+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.0,1.0,4
8009,807,ASW0007e08,spacewarps,True,2013-09-02 13:55:00+00:00,c_cld,7959,,2013-09-02 13:55:00+00:00,2013-12-22 22:20:25+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.48,0.8,1.0,2
8048,358,ASW00024id,spacewarps,True,2013-09-03 08:13:29+00:00,c_cld,,,2013-09-03 08:13:29+00:00,2013-09-03 08:18:42+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8057,358,ASW00024id,spacewarps,True,2013-09-03 08:55:49+00:00,c_cld,,,2013-09-03 08:55:49+00:00,2013-09-03 13:22:53+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8058,358,ASW00024id,spacewarps,True,2013-09-03 09:01:58+00:00,c_cld,,,2013-09-03 09:01:58+00:00,2015-04-29 07:14:05+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8059,358,ASW00024id,spacewarps,True,2013-09-03 09:13:17+00:00,c_cld,,,2013-09-03 09:13:17+00:00,2013-09-03 13:19:47+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8072,812,ASW0006i3r,spacewarps,True,2013-09-03 20:22:38+00:00,c_cld,,,2013-09-03 20:22:38+00:00,2013-09-03 20:37:13+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8074,812,ASW0006i3r,spacewarps,True,2013-09-03 20:41:15+00:00,c_cld,,,2013-09-03 20:41:15+00:00,2013-09-03 20:43:14+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8082,812,ASW0006i3r,spacewarps,True,2013-09-03 20:46:24+00:00,c_cld,,,2013-09-03 20:46:24+00:00,2013-09-03 21:23:57+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
